"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Dillingham Census Area, AK"	"02070"	"90-94 years"	"90-94"	"2016"	"2016"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"90-94 years"	"90-94"	"2017"	"2017"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"90-94 years"	"90-94"	"2017"	"2017"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"90-94 years"	"90-94"	"2018"	"2018"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"90-94 years"	"90-94"	"2018"	"2018"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"90-94 years"	"90-94"	"2019"	"2019"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"90-94 years"	"90-94"	"2019"	"2019"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"90-94 years"	"90-94"	"2020 "	"2020"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"90-94 years"	"90-94"	"2020 "	"2020"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"1999"	"1999"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"1999"	"1999"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2000"	"2000"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2000"	"2000"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2001"	"2001"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2001"	"2001"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2002"	"2002"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2002"	"2002"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2003"	"2003"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2003"	"2003"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2004"	"2004"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2004"	"2004"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2005"	"2005"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2005"	"2005"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2006"	"2006"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2006"	"2006"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2007"	"2007"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2007"	"2007"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2008"	"2008"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2008"	"2008"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2009"	"2009"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2009"	"2009"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2010"	"2010"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2010"	"2010"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2011"	"2011"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2011"	"2011"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2012"	"2012"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2012"	"2012"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2013"	"2013"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2013"	"2013"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2014"	"2014"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2014"	"2014"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2015"	"2015"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2015"	"2015"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2016"	"2016"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2016"	"2016"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2017"	"2017"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2017"	"2017"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2018"	"2018"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2018"	"2018"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2019"	"2019"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2019"	"2019"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2020 "	"2020"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"95-99 years"	"95-99"	"2020 "	"2020"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"1999"	"1999"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"1999"	"1999"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2000"	"2000"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2000"	"2000"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2001"	"2001"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2001"	"2001"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2002"	"2002"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2002"	"2002"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2003"	"2003"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2003"	"2003"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2004"	"2004"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2004"	"2004"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2005"	"2005"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2005"	"2005"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2006"	"2006"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2006"	"2006"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2007"	"2007"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2007"	"2007"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2008"	"2008"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2008"	"2008"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2009"	"2009"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2009"	"2009"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2010"	"2010"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2010"	"2010"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2011"	"2011"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2011"	"2011"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2012"	"2012"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2012"	"2012"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2013"	"2013"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2013"	"2013"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2014"	"2014"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2014"	"2014"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2015"	"2015"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2015"	"2015"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2016"	"2016"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2016"	"2016"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2017"	"2017"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2017"	"2017"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2018"	"2018"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2018"	"2018"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2019"	"2019"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2019"	"2019"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2020 "	"2020"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"100+ years"	"100+"	"2020 "	"2020"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"1999"	"1999"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"1999"	"1999"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2000"	"2000"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2000"	"2000"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2001"	"2001"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2001"	"2001"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2002"	"2002"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2002"	"2002"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2003"	"2003"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2003"	"2003"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2004"	"2004"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2004"	"2004"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2005"	"2005"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2005"	"2005"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2006"	"2006"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2006"	"2006"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2007"	"2007"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2007"	"2007"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2008"	"2008"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2008"	"2008"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2009"	"2009"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2009"	"2009"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2010"	"2010"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2010"	"2010"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2011"	"2011"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2011"	"2011"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2012"	"2012"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2012"	"2012"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2013"	"2013"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2013"	"2013"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2014"	"2014"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2014"	"2014"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2015"	"2015"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2015"	"2015"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2016"	"2016"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2016"	"2016"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2017"	"2017"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2017"	"2017"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2018"	"2018"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2018"	"2018"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2019"	"2019"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2019"	"2019"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2020 "	"2020"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Dillingham Census Area, AK"	"02070"	"Not Stated"	"NS"	"2020 "	"2020"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"1999"	"1999"	"Female"	"F"	0	666	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	0	670	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	0	664	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	0	669	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	0	724	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	0	793	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	0	741	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	0	736	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	0	741	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	0	786	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	0	703	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	0	778	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	0	736	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	0	762	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	0	655	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	0	766	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	0	707	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	0	811	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	0	781	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	0	942	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	0	733	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	0	833	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	0	700	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	0	800	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	0	813	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	0	842	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	0	770	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	0	799	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	0	830	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	0	858	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	0	783	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	0	812	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2015"	"2015"	"Female"	"F"	0	835	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2015"	"2015"	"Male"	"M"	0	866	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2016"	"2016"	"Female"	"F"	0	803	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2016"	"2016"	"Male"	"M"	0	832	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2017"	"2017"	"Female"	"F"	0	826	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2017"	"2017"	"Male"	"M"	0	871	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2018"	"2018"	"Female"	"F"	0	787	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2018"	"2018"	"Male"	"M"	0	815	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2019"	"2019"	"Female"	"F"	0	751	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2019"	"2019"	"Male"	"M"	0	779	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2020 "	"2020"	"Female"	"F"	0	693	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"2020 "	"2020"	"Male"	"M"	0	717	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	0	2693	Unreliable	0.0000%
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	0	2813	Unreliable	0.0000%
